930.25, 929.95, 929.75, 929.60, 929.70, 928.90, 928.20, 928.10, 928.10, 928.00, 927.40, 927.30, 927.95, 928.60, 928.55, 928.55, 536091
928.95, 928.20, 927.85, 927.70, 928.80, 928.95, 928.35, 928.20, 928.30, 928.45, 928.25, 927.95, 928.90, 929.55, 929.45, 928.95, 536139
928.20, 929.15, 929.25, 929.20, 929.10, 929.30, 928.35, 928.20, 928.10, 928.65, 928.25, 928.00, 927.95, 928.15, 928.00, 928.00, 536188
928.00, 928.50, 928.50, 928.05, 928.25, 928.75, 928.60, 928.10, 927.70, 928.40, 928.50, 928.65, 928.40, 928.90, 929.15, 928.90, 536238
930.05, 930.30, 930.45, 929.95, 930.20, 930.00, 929.35, 928.50, 928.25, 928.35, 928.75, 928.85, 928.40, 928.35, 928.15, 928.05, 536287
928.70, 928.20, 929.10, 928.55, 928.95, 929.00, 929.10, 928.90, 928.35, 928.50, 928.50, 928.25, 928.20, 928.45, 928.55, 928.70, 536336
930.05, 929.75, 929.20, 928.80, 928.65, 928.35, 928.35, 928.40, 928.10, 928.20, 928.65, 928.90, 928.55, 928.65, 928.90, 929.60, 536385
928.75, 928.40, 928.60, 929.05, 928.80, 928.20, 928.35, 929.50, 929.35, 929.25, 929.35, 929.50, 929.20, 929.20, 929.10, 929.90, 536434
930.55, 930.10, 930.15, 930.30, 929.50, 928.65, 928.40, 928.90, 929.00, 929.05, 928.85, 929.45, 929.20, 929.35, 928.85, 928.55, 536482
929.10, 929.25, 929.10, 929.35, 929.95, 929.05, 929.55, 929.20, 929.15, 929.05, 928.35, 928.80, 929.20, 929.20, 929.10, 928.80, 536531
930.15, 930.15, 930.50, 930.20, 930.10, 929.00, 928.45, 928.65, 929.35, 929.35, 929.55, 929.20, 929.15, 929.05, 928.60, 928.30, 536581
930.25, 929.45, 929.45, 929.05, 929.35, 929.00, 928.95, 929.15, 929.45, 929.65, 929.35, 929.05, 928.90, 928.60, 928.30, 928.00, 536630
928.20, 928.45, 928.40, 928.55, 928.95, 928.85, 928.50, 928.45, 928.50, 928.90, 928.75, 928.85, 928.75, 929.40, 929.50, 929.20, 536679
929.65, 930.70, 930.90, 930.95, 930.05, 929.10, 929.00, 928.75, 928.45, 928.90, 928.80, 928.50, 928.25, 928.75, 928.50, 928.10, 536728
928.25, 928.85, 928.85, 928.40, 928.85, 929.00, 929.40, 928.85, 928.40, 928.25, 928.45, 928.05, 927.75, 928.95, 929.20, 929.10, 536777
929.05, 929.70, 930.60, 930.20, 930.55, 929.45, 929.65, 929.65, 929.50, 929.30, 929.15, 928.25, 927.80, 928.00, 928.75, 928.75, 536825
928.90, 928.30, 929.25, 929.05, 929.30, 928.50, 929.15, 929.45, 929.00, 928.90, 928.75, 927.85, 927.40, 927.35, 928.40, 928.15, 536875
928.70, 928.30, 929.10, 929.45, 929.70, 928.50, 928.55, 928.70, 928.15, 928.25, 928.85, 929.55, 929.40, 929.55, 929.30, 929.05, 536924
929.90, 929.15, 929.25, 929.75, 928.90, 928.20, 928.45, 929.20, 928.90, 928.80, 928.55, 929.20, 928.90, 929.05, 928.75, 928.90, 536973
929.10, 928.85, 928.95, 928.95, 928.75, 927.65, 927.60, 928.55, 928.50, 928.20, 928.20, 928.90, 929.10, 929.15, 929.00, 929.05, 537022
929.40, 929.90, 929.95, 929.60, 930.40, 929.20, 929.20, 929.20, 929.45, 929.25, 929.10, 928.75, 928.75, 928.55, 928.60, 928.65, 537071
929.40, 929.00, 928.85, 928.70, 929.30, 928.90, 928.80, 928.30, 927.90, 927.30, 927.10, 927.05, 927.70, 927.60, 927.05, 927.10, 537120
928.90, 928.85, 929.05, 928.50, 929.25, 928.90, 928.45, 928.20, 928.15, 928.70, 928.80, 928.70, 928.40, 928.95, 928.35, 928.40, 537168
928.90, 928.80, 928.05, 927.65, 928.25, 928.95, 928.80, 928.55, 928.35, 928.85, 928.50, 928.35, 927.90, 928.20, 928.15, 928.00, 537218
929.00, 929.30, 929.55, 929.05, 929.30, 928.55, 928.25, 928.05, 927.75, 928.35, 927.70, 927.35, 927.30, 928.20, 928.55, 928.70, 537267
929.25, 929.00, 929.05, 929.10, 929.60, 928.80, 928.80, 928.80, 928.25, 928.45, 928.55, 928.55, 928.55, 928.90, 929.15, 928.90, 537316
930.75, 931.10, 930.85, 930.20, 930.80, 929.90, 930.20, 930.10, 929.75, 929.90, 930.05, 929.65, 929.55, 929.85, 930.00, 929.65, 537365
930.20, 930.05, 930.45, 929.95, 930.00, 929.55, 929.40, 928.95, 928.35, 928.25, 928.40, 928.60, 928.55, 928.90, 929.10, 929.60, 537414
929.70, 929.20, 929.65, 929.55, 929.25, 928.40, 928.45, 929.35, 928.50, 928.20, 928.55, 929.15, 928.80, 928.55, 928.55, 928.75, 537463
930.05, 930.00, 929.70, 929.10, 929.70, 929.50, 929.10, 930.00, 930.00, 930.05, 929.55, 929.10, 928.40, 928.35, 928.15, 928.70, 537511
929.00, 928.55, 928.60, 929.20, 929.90, 929.50, 929.20, 928.80, 929.05, 929.10, 929.10, 929.30, 929.35, 929.15, 928.80, 929.05, 537561
930.10, 929.90, 929.45, 929.55, 929.80, 929.00, 928.50, 928.50, 929.20, 928.85, 928.60, 928.55, 928.55, 929.00, 928.90, 928.80, 537610
929.40, 929.40, 928.85, 928.30, 929.10, 928.90, 928.10, 927.95, 928.35, 928.65, 928.65, 928.40, 928.35, 928.70, 928.60, 928.35, 537659
928.55, 928.65, 928.20, 927.70, 928.65, 929.85, 929.70, 929.50, 928.90, 928.45, 928.30, 927.90, 928.05, 928.95, 929.00, 928.95, 537708
929.20, 929.10, 929.15, 929.05, 929.35, 929.25, 929.15, 929.15, 929.00, 928.90, 928.25, 928.10, 927.95, 928.65, 928.55, 928.20, 537757
928.30, 928.30, 928.70, 928.80, 928.55, 929.25, 928.95, 928.80, 928.70, 928.85, 928.30, 928.10, 928.00, 928.75, 928.80, 928.30, 537806
929.30, 929.25, 929.20, 929.10, 929.30, 929.35, 929.05, 929.10, 929.00, 928.80, 928.40, 928.10, 928.00, 928.35, 928.70, 928.20, 537854
928.45, 928.50, 929.55, 929.20, 929.30, 929.15, 929.15, 928.50, 927.90, 927.80, 928.00, 927.75, 927.60, 927.70, 928.45, 928.10, 537904
929.00, 928.70, 928.85, 928.90, 928.95, 929.05, 928.40, 928.00, 927.45, 927.05, 927.45, 928.35, 928.25, 928.35, 928.15, 928.05, 537953
928.60, 928.45, 928.60, 928.95, 929.20, 928.85, 928.80, 929.30, 928.60, 928.20, 928.10, 928.85, 928.10, 927.85, 927.60, 928.45, 538002
928.60, 928.30, 928.10, 929.25, 930.10, 930.10, 929.50, 929.65, 929.85, 929.45, 929.40, 929.85, 929.65, 929.45, 929.35, 929.60, 538051
929.90, 929.90, 929.60, 929.35, 930.00, 929.90, 929.25, 928.90, 929.10, 928.90, 929.05, 928.55, 928.95, 928.55, 928.45, 928.30, 538100
929.10, 928.40, 928.20, 927.95, 928.85, 928.70, 927.90, 927.85, 928.30, 928.40, 928.40, 928.10, 927.95, 927.35, 927.25, 927.30, 538149
928.70, 928.20, 928.30, 927.90, 928.30, 927.70, 927.50, 927.15, 927.75, 928.50, 928.45, 928.35, 928.30, 928.35, 928.00, 927.65, 538198
928.65, 928.85, 928.85, 928.45, 928.85, 928.60, 928.35, 928.45, 928.45, 929.65, 929.80, 929.80, 929.50, 929.90, 929.95, 929.50, 538247
929.35, 929.95, 929.25, 929.20, 929.40, 929.40, 929.50, 929.45, 928.95, 928.75, 929.00, 928.95, 928.90, 930.00, 929.75, 929.50, 538296
929.80, 929.50, 929.15, 928.80, 928.15, 927.95, 928.10, 927.65, 927.50, 927.85, 927.85, 927.75, 927.70, 928.35, 928.70, 928.70, 538345
929.10, 928.90, 929.50, 929.65, 929.75, 928.60, 928.85, 929.15, 928.60, 928.25, 928.30, 928.60, 928.60, 928.60, 929.00, 928.30, 538394
928.95, 928.80, 929.15, 929.25, 929.30, 928.45, 928.60, 929.05, 928.90, 929.00, 928.75, 928.65, 928.20, 928.20, 928.50, 928.50, 538443
929.55, 929.15, 929.10, 928.55, 928.95, 928.30, 928.50, 929.15, 928.65, 928.70, 928.70, 928.95, 928.30, 928.80, 928.55, 928.75, 538492
928.85, 928.65, 928.75, 929.50, 929.55, 928.90, 928.75, 928.10, 928.00, 928.05, 928.05, 928.25, 928.00, 928.10, 927.90, 928.45, 538541
929.10, 928.70, 928.40, 928.85, 929.35, 928.75, 928.85, 929.05, 928.90, 928.55, 928.55, 928.10, 928.10, 928.45, 928.55, 928.30, 538590
929.10, 929.10, 929.10, 929.10, 929.90, 929.30, 928.70, 928.50, 928.60, 928.85, 928.50, 928.50, 928.35, 928.60, 928.30, 928.05, 538639
929.15, 929.15, 929.25, 928.80, 929.30, 928.75, 928.95, 928.80, 928.70, 928.45, 928.20, 928.05, 927.90, 928.55, 928.15, 927.80, 538688
928.15, 928.65, 928.30, 928.15, 928.25, 927.75, 927.30, 927.45, 927.40, 928.40, 928.20, 928.05, 928.45, 929.10, 928.40, 928.10, 538737
928.00, 928.60, 929.25, 929.00, 929.40, 928.80, 928.65, 928.30, 928.25, 928.70, 928.15, 928.00, 928.00, 928.80, 928.75, 928.50, 538786
928.30, 928.50, 928.95, 928.45, 928.70, 928.10, 928.25, 928.00, 927.95, 928.00, 928.50, 928.75, 928.55, 928.45, 928.95, 928.80, 538835
928.15, 928.10, 929.05, 928.40, 928.60, 927.95, 928.65, 928.30, 927.90, 928.05, 928.50, 928.15, 928.10, 928.20, 928.60, 928.20, 538884
929.45, 929.10, 929.85, 929.75, 929.85, 929.55, 929.20, 928.80, 928.55, 928.50, 928.25, 928.00, 927.90, 928.20, 928.30, 928.35, 538933
929.35, 929.05, 929.05, 928.75, 929.15, 928.55, 928.30, 928.25, 927.95, 927.80, 928.00, 928.40, 928.65, 928.70, 928.60, 929.00, 538982
929.35, 929.15, 929.05, 928.35, 928.80, 928.20, 928.25, 928.45, 928.25, 928.35, 928.30, 928.65, 928.60, 928.55, 928.35, 928.10, 539031
928.70, 928.15, 928.20, 928.65, 928.95, 928.05, 927.60, 928.05, 928.30, 928.15, 927.95, 928.70, 928.60, 928.95, 928.70, 928.30, 539080
929.35, 928.95, 928.90, 928.75, 929.45, 928.75, 928.45, 928.45, 928.95, 929.05, 928.85, 928.25, 928.60, 928.25, 928.30, 928.15, 539129
929.45, 929.35, 929.35, 929.45, 929.85, 928.60, 928.10, 927.95, 928.90, 929.05, 928.95, 928.95, 928.45, 928.15, 927.90, 927.95, 539179
929.80, 929.00, 929.15, 929.05, 929.05, 929.00, 928.65, 928.70, 928.60, 928.70, 928.15, 927.95, 928.20, 928.65, 928.15, 928.25, 539228
928.95, 929.15, 929.40, 929.25, 929.65, 929.40, 928.90, 928.65, 928.00, 928.20, 928.05, 928.10, 928.35, 928.25, 927.65, 927.30, 539276
928.25, 928.70, 929.00, 929.00, 928.85, 929.05, 928.80, 928.50, 928.60, 929.10, 928.60, 928.50, 928.15, 928.65, 929.10, 929.10, 539325
928.90, 928.90, 928.95, 928.20, 928.70, 928.80, 928.60, 928.00, 927.65, 928.15, 928.80, 928.60, 928.25, 928.95, 929.00, 928.40, 539374
930.05, 929.90, 929.90, 929.25, 929.60, 929.40, 929.30, 929.10, 929.05, 929.20, 928.95, 928.50, 928.30, 928.45, 929.15, 929.40, 539423
930.20, 929.55, 929.50, 929.60, 930.15, 929.95, 930.10, 929.75, 929.40, 929.35, 929.45, 929.85, 929.95, 930.25, 929.60, 928.90, 539472
928.95, 928.85, 929.05, 929.40, 929.80, 929.50, 929.10, 929.75, 929.10, 929.25, 929.00, 928.90, 929.15, 929.15, 929.25, 929.00, 539522
929.45, 928.95, 928.55, 928.90, 929.90, 929.35, 929.10, 929.20, 929.05, 929.10, 928.70, 928.70, 928.45, 928.65, 928.30, 928.50, 539571
929.50, 929.40, 929.25, 929.65, 929.80, 929.45, 928.85, 928.80, 928.70, 928.25, 928.00, 928.60, 929.35, 929.05, 929.05, 928.50, 539619
929.10, 928.45, 928.80, 928.20, 929.05, 928.70, 928.15, 928.30, 928.90, 928.50, 928.45, 928.20, 928.55, 929.00, 928.45, 928.60, 539668
929.80, 930.10, 930.15, 930.10, 930.35, 929.90, 929.30, 929.00, 929.55, 929.55, 929.20, 929.30, 929.60, 929.55, 929.10, 929.00, 539717
931.10, 930.60, 930.20, 929.80, 930.50, 931.65, 931.30, 931.05, 930.45, 930.50, 930.10, 930.00, 929.85, 930.05, 930.00, 929.75, 539766
929.85, 929.50, 929.20, 929.15, 929.25, 929.55, 928.95, 928.55, 928.20, 928.65, 928.25, 928.00, 928.00, 928.65, 928.50, 928.25, 539815
929.50, 929.40, 929.45, 929.20, 929.35, 929.65, 928.45, 927.75, 927.45, 928.25, 928.90, 928.95, 928.10, 928.75, 929.00, 928.85, 539865
929.60, 929.40, 929.00, 928.70, 928.70, 928.75, 928.30, 927.75, 927.35, 927.80, 929.25, 929.10, 928.95, 929.15, 929.35, 929.05, 539914
929.25, 929.40, 929.80, 929.90, 930.35, 930.00, 929.30, 929.15, 929.00, 929.25, 929.25, 929.20, 929.00, 929.25, 929.30, 928.95, 539962
929.90, 929.65, 929.65, 929.40, 928.80, 928.20, 928.40, 928.70, 928.30, 928.50, 928.30, 928.35, 927.95, 928.05, 927.90, 928.50, 540011
929.30, 929.20, 929.55, 930.05, 929.95, 929.25, 929.30, 929.25, 928.90, 928.80, 928.60, 928.60, 928.90, 929.05, 928.70, 928.60, 540060
929.70, 929.10, 929.15, 929.05, 929.15, 928.45, 928.30, 929.25, 928.85, 928.35, 928.20, 928.55, 928.40, 928.50, 928.10, 928.35, 540109
929.25, 928.90, 928.95, 928.90, 929.20, 928.45, 928.45, 928.35, 928.95, 929.00, 928.90, 928.70, 928.20, 927.80, 927.50, 927.70, 540158
930.05, 930.10, 930.10, 929.55, 928.95, 928.05, 927.85, 928.10, 927.75, 927.55, 927.55, 927.40, 927.55, 927.40, 927.05, 927.05, 540208
929.20, 929.05, 928.85, 928.65, 929.35, 928.90, 928.40, 928.30, 928.45, 928.15, 927.85, 927.85, 928.25, 929.60, 929.85, 929.90, 540257
930.05, 930.15, 929.80, 929.60, 930.00, 929.55, 929.10, 929.00, 928.90, 929.40, 929.55, 929.15, 929.00, 929.15, 929.00, 928.35, 540305
930.10, 929.95, 929.95, 929.30, 929.80, 929.35, 929.25, 929.00, 928.85, 929.70, 929.70, 929.50, 929.40, 929.85, 929.95, 929.40, 540354
929.85, 929.85, 930.95, 930.45, 930.95, 929.75, 929.90, 929.95, 930.00, 929.95, 930.00, 929.60, 929.45, 929.75, 929.75, 929.65, 540403
930.70, 929.90, 930.35, 929.95, 930.20, 929.20, 929.30, 929.40, 929.35, 929.15, 929.50, 929.25, 929.15, 929.65, 929.70, 929.50, 540452
929.55, 929.40, 930.45, 930.65, 930.25, 929.55, 929.85, 929.65, 929.55, 929.35, 929.35, 929.20, 929.20, 929.20, 929.35, 929.35, 540502
929.90, 929.95, 929.70, 930.35, 930.55, 929.80, 929.75, 930.10, 930.05, 930.10, 929.85, 929.65, 929.30, 929.40, 929.40, 929.80, 540551
930.90, 930.95, 931.00, 930.70, 930.25, 929.35, 929.50, 929.45, 928.55, 928.50, 928.40, 928.70, 928.60, 928.25, 928.05, 928.65, 540600
929.35, 928.95, 929.00, 929.00, 929.55, 928.65, 929.10, 928.65, 928.40, 928.15, 928.10, 928.45, 928.75, 928.85, 928.15, 928.15, 540648
929.60, 929.45, 929.40, 929.25, 930.00, 928.90, 929.00, 928.60, 929.40, 929.25, 929.40, 929.45, 929.40, 929.30, 928.95, 928.65, 540697
928.95, 929.45, 929.25, 928.85, 929.55, 929.10, 928.85, 928.60, 929.05, 929.05, 928.65, 928.45, 928.35, 928.45, 928.05, 927.70, 540746
927.95, 927.85, 928.05, 928.00, 928.75, 928.35, 928.00, 927.90, 927.85, 928.75, 928.05, 928.05, 928.60, 929.15, 928.80, 929.05, 540795
929.45, 929.60, 929.50, 929.30, 929.75, 929.95, 929.40, 929.40, 929.30, 929.50, 929.35, 929.15, 929.10, 930.05, 929.75, 929.10, 540845
929.70, 929.65, 930.50, 930.30, 930.80, 929.60, 929.60, 929.55, 929.40, 929.70, 929.35, 928.95, 929.00, 929.50, 929.20, 929.00, 540894
928.95, 929.20, 930.10, 929.70, 930.15, 929.50, 929.35, 929.35, 929.05, 928.90, 929.05, 928.80, 928.70, 929.00, 929.30, 929.15, 540943
929.55, 929.45, 930.30, 929.90, 930.05, 929.55, 929.65, 929.30, 929.05, 928.85, 929.60, 930.50, 930.45, 930.35, 929.85, 929.60, 540991
929.50, 929.15, 929.75, 930.35, 930.60, 930.10, 929.60, 929.90, 929.10, 929.00, 929.25, 929.50, 929.15, 929.30, 929.30, 929.15, 541040
928.70, 928.65, 928.95, 929.75, 930.50, 929.90, 929.95, 930.25, 930.00, 930.10, 930.05, 930.10, 929.70, 930.10, 929.85, 929.75, 541089
930.80, 930.25, 930.30, 930.85, 931.00, 930.40, 930.20, 930.35, 930.65, 930.65, 930.70, 930.85, 930.15, 930.00, 929.85, 930.50, 541138
931.15, 930.35, 930.30, 930.75, 931.15, 930.50, 930.20, 929.85, 930.25, 930.20, 930.05, 930.10, 930.40, 930.20, 930.00, 930.05, 541188
931.30, 930.20, 930.35, 930.30, 930.80, 930.70, 930.10, 930.15, 929.85, 929.60, 929.15, 929.10, 929.65, 930.15, 930.20, 929.95, 541237
930.85, 930.65, 930.25, 930.15, 930.90, 930.60, 930.10, 929.95, 930.35, 930.55, 929.95, 930.05, 929.55, 929.45, 928.95, 928.80, 541286
929.95, 929.95, 930.05, 930.05, 930.50, 930.05, 929.80, 929.45, 929.50, 929.70, 929.25, 929.05, 929.15, 929.90, 930.20, 930.10, 541335
931.05, 930.95, 930.80, 930.25, 930.70, 930.95, 930.10, 929.80, 929.55, 929.80, 929.05, 928.55, 928.55, 929.80, 929.85, 929.50, 541383
931.55, 931.30, 931.90, 931.10, 931.45, 931.10, 930.80, 931.05, 930.60, 930.20, 929.95, 929.80, 929.75, 929.95, 930.50, 930.20, 541432
930.50, 930.10, 930.75, 930.60, 930.80, 930.40, 930.35, 930.35, 930.05, 930.00, 930.20, 930.55, 930.55, 930.75, 930.35, 930.35, 541481
930.45, 930.30, 930.55, 930.10, 930.15, 930.10, 930.55, 930.70, 930.15, 930.10, 930.50, 930.15, 929.75, 930.15, 930.25, 930.75, 541531
930.75, 930.55, 930.70, 930.65, 930.30, 930.05, 929.35, 928.95, 928.05, 927.95, 928.50, 929.30, 929.20, 929.50, 929.25, 929.35, 541580
931.85, 931.40, 931.05, 931.70, 931.75, 931.45, 930.80, 930.15, 929.80, 929.90, 929.80, 929.25, 928.10, 928.05, 927.95, 928.55, 541629
930.20, 929.90, 929.75, 929.90, 929.85, 929.60, 929.10, 928.70, 928.75, 928.85, 928.45, 928.85, 928.65, 928.70, 928.70, 928.75, 541678
930.40, 930.45, 930.40, 930.25, 930.15, 929.30, 928.25, 928.50, 929.55, 930.00, 929.70, 929.95, 929.95, 929.70, 929.35, 929.35, 541727
930.70, 929.95, 929.75, 929.25, 929.35, 928.50, 927.80, 927.55, 928.35, 928.15, 927.70, 927.80, 928.55, 928.85, 928.00, 928.20, 541775
929.90, 929.20, 929.30, 929.00, 929.45, 930.00, 929.35, 929.45, 929.15, 929.05, 928.35, 928.35, 928.80, 929.25, 928.80, 928.75, 541825
929.90, 929.70, 929.75, 929.30, 929.45, 929.80, 929.05, 928.85, 928.25, 928.85, 928.10, 927.95, 927.80, 928.40, 928.20, 928.05, 541874
928.80, 929.15, 929.65, 929.15, 929.30, 929.30, 928.50, 928.10, 927.60, 928.15, 928.30, 927.90, 927.85, 928.50, 928.50, 928.20, 541923
928.50, 928.60, 928.65, 928.00, 928.10, 928.00, 929.00, 928.60, 928.35, 928.20, 928.70, 928.20, 927.70, 928.35, 929.30, 929.55, 541972
929.65, 929.40, 930.00, 928.80, 928.60, 928.20, 928.40, 928.25, 928.05, 928.15, 929.20, 928.40, 928.05, 928.30, 928.60, 928.00, 542021
928.35, 927.85, 928.30, 928.20, 928.85, 928.30, 928.60, 929.30, 928.90, 929.00, 929.05, 929.15, 928.85, 928.95, 929.10, 929.25, 542070
929.30, 928.90, 928.85, 929.25, 928.95, 928.35, 928.50, 928.30, 927.80, 927.50, 927.75, 929.05, 929.05, 928.95, 929.05, 929.80, 542118
929.30, 928.75, 928.90, 929.40, 929.85, 929.05, 928.90, 929.60, 929.50, 929.25, 928.80, 929.10, 928.90, 928.85, 928.75, 929.40, 542168
930.15, 930.00, 930.05, 929.95, 930.40, 929.50, 929.45, 929.65, 929.35, 929.20, 929.25, 929.15, 929.00, 928.90, 928.65, 928.70, 542217
929.85, 929.65, 929.30, 929.25, 929.40, 928.75, 928.35, 928.80, 929.25, 928.95, 928.65, 928.40, 929.05, 929.20, 928.50, 928.70, 542266
929.15, 929.05, 928.95, 928.50, 928.95, 927.80, 927.95, 927.70, 927.60, 927.65, 927.05, 927.05, 927.75, 928.50, 928.25, 928.55, 542315
929.35, 929.75, 929.65, 929.00, 929.75, 929.00, 928.30, 928.40, 928.35, 928.90, 928.20, 928.05, 928.30, 929.00, 928.65, 928.20, 542364
929.20, 929.35, 929.10, 928.25, 928.60, 928.40, 928.50, 928.65, 928.10, 928.65, 928.10, 927.80, 927.60, 928.35, 927.90, 927.70, 542413
928.10, 928.30, 928.05, 928.10, 927.90, 927.60, 928.15, 927.75, 927.65, 927.80, 928.20, 928.10, 927.85, 928.15, 928.00, 928.00, 542461
928.60, 928.20, 928.85, 928.30, 928.45, 927.70, 927.80, 927.50, 927.15, 927.30, 928.00, 927.25, 927.40, 927.45, 927.80, 927.60, 542511
928.00, 927.45, 927.30, 927.35, 927.60, 927.20, 926.70, 926.55, 926.30, 926.25, 926.20, 925.95, 925.70, 925.80, 926.25, 926.40, 542560
926.65, 926.25, 926.65, 927.05, 927.10, 926.50, 926.60, 927.40, 927.30, 927.40, 927.10, 926.65, 925.75, 925.55, 925.70, 926.40, 542609
926.90, 926.05, 926.75, 928.00, 927.80, 927.15, 927.05, 927.05, 926.95, 927.05, 926.65, 926.95, 927.20, 927.20, 927.10, 928.00, 542658
928.15, 927.70, 927.75, 928.15, 928.50, 927.55, 927.50, 928.40, 928.30, 928.15, 928.00, 927.50, 927.85, 928.20, 927.95, 927.85, 542707
928.30, 928.15, 927.95, 928.50, 929.25, 928.20, 928.00, 927.90, 927.75, 927.15, 927.05, 927.55, 928.30, 928.10, 927.60, 927.65, 542756
928.75, 929.05, 928.95, 928.85, 928.80, 928.45, 928.15, 927.85, 928.25, 928.35, 928.25, 928.15, 928.45, 928.70, 928.30, 928.25, 542804
929.25, 929.60, 929.60, 929.15, 929.10, 928.40, 928.15, 927.60, 927.80, 928.10, 928.00, 927.95, 928.20, 928.95, 928.55, 928.65, 542854
928.45, 929.15, 929.85, 929.45, 929.55, 929.15, 928.45, 928.05, 927.95, 928.90, 929.05, 928.65, 928.80, 929.50, 928.75, 928.45, 542903
928.65, 928.90, 928.85, 928.30, 928.70, 929.10, 928.95, 928.85, 928.60, 928.70, 928.50, 927.95, 927.90, 928.75, 929.25, 928.85, 542952
928.35, 928.10, 928.90, 928.15, 928.55, 928.50, 928.45, 928.20, 928.10, 928.05, 928.25, 927.75, 927.50, 927.70, 927.25, 927.05, 543001
928.15, 927.90, 928.20, 927.95, 927.95, 927.60, 928.05, 927.70, 927.55, 927.45, 927.90, 927.90, 927.60, 927.95, 929.35, 929.40, 543050
930.05, 929.70, 930.20, 930.50, 930.40, 930.05, 929.90, 929.50, 929.10, 928.95, 929.40, 930.05, 930.35, 930.45, 929.95, 929.75, 543099
930.70, 930.40, 930.80, 930.80, 930.15, 929.65, 929.30, 930.15, 929.35, 929.25, 929.20, 929.20, 928.45, 928.45, 928.50, 929.40, 543149
930.25, 929.90, 930.00, 930.25, 930.60, 930.00, 929.80, 929.80, 929.05, 928.45, 928.35, 929.45, 929.60, 929.40, 929.05, 929.35, 543197
929.20, 928.65, 928.80, 928.85, 929.25, 928.45, 927.95, 928.25, 929.10, 929.05, 928.55, 928.65, 928.75, 928.55, 928.15, 928.45, 543246
928.85, 928.70, 928.65, 928.80, 929.55, 929.40, 929.00, 928.45, 928.55, 928.65, 928.60, 928.90, 929.80, 930.10, 929.55, 929.55, 543295
930.05, 931.15, 931.20, 930.85, 930.85, 930.45, 929.75, 929.60, 929.75, 930.40, 930.20, 930.00, 929.85, 929.70, 929.10, 929.00, 543344
929.75, 930.35, 930.20, 929.95, 930.35, 930.60, 929.75, 929.45, 929.30, 929.75, 929.00, 928.55, 928.65, 929.65, 929.65, 929.55, 543393
929.45, 930.00, 930.75, 930.90, 930.90, 930.25, 928.90, 928.60, 928.55, 929.10, 928.30, 927.90, 927.85, 929.10, 929.05, 928.50, 543442
928.80, 928.90, 928.55, 928.20, 928.20, 928.45, 928.25, 927.90, 927.95, 927.95, 928.60, 928.35, 928.10, 928.65, 928.90, 928.40, 543492
928.95, 928.30, 928.65, 928.45, 928.50, 928.60, 928.05, 928.00, 927.80, 928.05, 928.20, 928.20, 928.15, 928.05, 928.45, 927.95, 543540
928.90, 928.70, 928.90, 928.35, 928.60, 928.25, 928.85, 928.20, 927.70, 927.70, 928.20, 928.20, 928.05, 928.15, 928.30, 928.40, 543589
929.10, 928.90, 928.90, 928.95, 928.95, 928.95, 928.85, 928.95, 928.55, 928.50, 928.20, 928.55, 928.50, 928.30, 928.40, 928.75, 543638
928.20, 928.10, 928.15, 928.10, 928.35, 928.20, 928.15, 928.30, 927.75, 927.55, 927.50, 927.95, 927.55, 927.35, 927.40, 927.95, 543687
928.75, 928.35, 928.15, 928.75, 929.25, 928.80, 928.30, 928.15, 927.75, 927.40, 927.10, 927.75, 927.25, 926.90, 926.95, 927.35, 543736
929.10, 928.45, 928.35, 928.45, 929.20, 928.10, 928.25, 928.05, 928.10, 927.55, 927.50, 927.30, 927.80, 928.35, 928.05, 927.95, 543785
928.70, 928.50, 928.05, 927.95, 928.70, 928.20, 928.20, 927.95, 928.10, 928.55, 927.90, 927.75, 928.25, 928.55, 928.60, 928.25, 543835
928.30, 928.35, 928.05, 928.15, 928.30, 928.20, 928.05, 927.90, 927.55, 927.70, 927.00, 926.80, 927.10, 927.70, 927.55, 927.40, 543884
929.70, 929.15, 929.00, 928.70, 929.00, 928.95, 928.80, 928.15, 928.20, 928.15, 927.75, 927.45, 927.40, 928.30, 927.85, 927.80, 543932
928.55, 929.05, 929.55, 929.10, 929.00, 928.70, 928.45, 928.20, 928.05, 928.15, 928.10, 927.80, 927.80, 928.40, 927.35, 927.00, 543981
927.00, 927.40, 928.00, 927.70, 927.60, 927.80, 928.75, 928.90, 928.60, 928.60, 928.40, 928.00, 928.00, 927.95, 929.10, 929.15, 544030
