814.25, 814.30, 814.85, 814.05, 814.35, 814.05, 814.60, 814.05, 813.20, 813.35, 813.90, 813.75, 813.35, 813.85, 814.15, 814.35, 546765
815.35, 815.15, 815.10, 814.25, 814.10, 813.65, 813.85, 813.35, 812.80, 812.90, 813.80, 813.85, 813.40, 813.65, 813.35, 813.60, 546814
814.70, 814.20, 814.30, 814.20, 814.75, 814.10, 814.10, 814.65, 813.95, 813.65, 814.15, 815.25, 814.95, 815.05, 815.00, 815.75, 546864
816.70, 816.25, 816.30, 815.60, 815.25, 814.40, 814.00, 814.45, 814.40, 814.40, 814.10, 814.55, 814.20, 814.25, 814.15, 814.30, 546912
815.40, 815.40, 815.45, 815.25, 816.00, 815.85, 815.15, 815.55, 816.05, 816.10, 815.95, 815.70, 815.50, 815.95, 815.70, 815.15, 546961
816.10, 815.15, 815.05, 815.00, 815.90, 815.85, 815.00, 814.95, 815.15, 815.15, 814.80, 814.90, 814.90, 815.05, 814.75, 814.75, 547010
814.90, 814.00, 813.55, 813.75, 815.50, 815.70, 815.15, 815.00, 814.75, 814.80, 814.50, 814.55, 814.95, 814.85, 813.95, 813.85, 547059
815.30, 816.00, 815.90, 815.55, 815.90, 815.60, 814.85, 814.70, 814.55, 815.10, 814.65, 814.30, 814.65, 815.45, 815.20, 814.90, 547108
814.65, 815.35, 815.20, 814.90, 815.10, 815.70, 815.25, 815.15, 815.00, 814.90, 814.15, 814.10, 814.10, 814.90, 814.85, 814.70, 547158
814.90, 815.65, 816.30, 815.90, 816.25, 816.05, 815.35, 814.95, 814.45, 814.45, 814.40, 814.10, 814.20, 814.30, 814.40, 814.25, 547206
814.65, 814.35, 814.55, 814.05, 814.05, 814.45, 815.10, 814.30, 813.95, 813.95, 814.70, 814.15, 813.75, 814.20, 814.75, 814.35, 547255
814.70, 814.50, 814.75, 814.75, 814.80, 814.95, 814.70, 813.95, 813.50, 813.35, 814.00, 814.10, 813.60, 813.80, 814.30, 814.60, 547304
814.90, 814.65, 814.55, 814.70, 814.85, 814.80, 814.55, 815.30, 815.10, 814.95, 814.90, 815.15, 814.75, 814.90, 814.85, 815.30, 547353
815.90, 815.65, 815.65, 815.90, 815.65, 815.30, 815.10, 815.00, 814.75, 814.55, 814.45, 814.95, 814.40, 814.30, 814.50, 814.85, 547402
815.55, 815.15, 815.15, 815.30, 815.85, 815.15, 814.75, 814.45, 814.35, 814.00, 813.90, 814.40, 814.80, 814.65, 814.30, 814.55, 547451
814.00, 813.40, 813.15, 813.20, 813.60, 812.65, 812.55, 813.15, 814.90, 814.85, 814.75, 814.50, 814.65, 814.40, 814.25, 814.20, 547501
814.00, 814.25, 814.20, 814.05, 815.15, 814.15, 814.10, 814.05, 814.15, 813.90, 813.45, 813.50, 814.15, 814.10, 813.90, 813.25, 547549
814.15, 814.70, 814.90, 814.50, 815.15, 814.85, 814.60, 814.60, 814.50, 814.80, 814.65, 814.75, 814.45, 814.30, 813.90, 813.50, 547598
814.05, 814.60, 815.00, 814.45, 814.80, 814.40, 814.20, 813.85, 813.85, 814.10, 813.50, 813.25, 813.60, 814.50, 814.45, 813.80, 547647
814.40, 814.80, 814.90, 814.55, 814.70, 814.15, 814.00, 813.90, 813.35, 814.35, 814.35, 814.25, 814.15, 814.50, 814.45, 814.10, 547696
814.30, 814.10, 814.80, 814.50, 814.90, 814.20, 814.55, 813.95, 813.60, 813.50, 814.00, 814.25, 814.05, 814.15, 814.50, 814.65, 547745
814.10, 813.85, 814.30, 814.20, 814.30, 813.70, 814.40, 814.10, 813.90, 814.05, 814.90, 814.55, 814.55, 814.60, 814.55, 814.10, 547794
815.30, 815.05, 814.80, 814.25, 814.45, 813.75, 814.25, 814.40, 814.00, 814.00, 813.70, 813.75, 813.35, 813.55, 813.75, 814.10, 547843
815.15, 814.75, 815.05, 815.25, 815.60, 814.70, 814.35, 814.45, 813.90, 813.75, 813.80, 814.60, 814.80, 815.05, 814.70, 814.15, 547892
814.65, 814.10, 814.25, 814.40, 814.55, 813.30, 813.05, 814.40, 814.10, 813.90, 813.45, 814.15, 813.95, 813.60, 813.30, 813.65, 547941
813.50, 813.05, 812.90, 813.15, 814.35, 813.55, 813.45, 813.30, 813.15, 812.85, 812.50, 813.65, 814.50, 814.35, 813.85, 814.00, 547990
815.15, 814.40, 814.30, 814.20, 815.20, 815.00, 814.75, 814.50, 814.05, 813.45, 812.95, 813.00, 814.25, 814.75, 814.35, 814.40, 548039
814.50, 813.60, 813.15, 812.85, 814.30, 814.15, 813.95, 813.80, 814.05, 814.00, 813.40, 813.40, 813.75, 814.00, 813.70, 813.30, 548088
814.95, 815.20, 815.35, 814.90, 815.10, 814.35, 813.75, 813.55, 813.75, 815.00, 814.60, 814.50, 814.40, 815.40, 815.05, 815.00, 548137
815.10, 815.30, 815.10, 815.05, 815.30, 815.35, 815.00, 814.40, 814.10, 814.55, 814.75, 814.50, 814.20, 814.85, 814.70, 814.10, 548186
815.30, 815.80, 816.10, 815.80, 816.00, 815.80, 815.90, 815.40, 815.40, 815.20, 815.15, 814.65, 814.20, 815.25, 815.20, 814.40, 548235
815.05, 814.95, 815.45, 815.35, 815.55, 815.25, 814.90, 814.30, 813.80, 813.95, 815.05, 815.10, 815.15, 815.10, 815.05, 814.60, 548284
815.05, 814.50, 815.20, 814.75, 814.95, 814.30, 814.15, 814.75, 814.65, 814.45, 814.25, 814.25, 813.90, 814.15, 814.30, 814.05, 548333
815.70, 815.45, 815.75, 815.60, 815.60, 815.05, 814.95, 815.20, 814.75, 814.30, 814.15, 815.00, 814.90, 814.95, 815.15, 815.45, 548382
815.85, 815.55, 815.70, 816.55, 816.20, 815.35, 814.80, 815.05, 814.80, 814.45, 814.35, 815.00, 815.20, 815.35, 815.00, 815.00, 548431
814.75, 814.25, 814.05, 814.50, 814.55, 813.75, 813.15, 813.70, 815.05, 814.95, 814.65, 814.35, 814.70, 814.80, 814.15, 813.95, 548480
816.15, 816.00, 816.10, 816.00, 816.45, 815.95, 815.35, 815.45, 815.90, 816.05, 815.75, 815.55, 815.65, 815.75, 815.25, 815.25, 548529
816.25, 816.15, 816.30, 816.05, 816.65, 816.15, 815.45, 815.50, 815.45, 815.50, 815.20, 815.20, 815.95, 816.35, 815.80, 815.80, 548578
816.05, 816.05, 815.75, 815.30, 815.75, 815.80, 815.00, 814.70, 814.20, 814.35, 814.00, 813.75, 814.00, 814.90, 814.15, 813.70, 548627
815.45, 816.20, 815.50, 815.05, 815.20, 815.90, 815.65, 815.30, 815.15, 815.90, 814.90, 814.55, 814.25, 815.25, 815.40, 815.40, 548676
816.10, 816.15, 816.55, 816.30, 816.85, 816.75, 815.50, 815.00, 814.90, 815.25, 815.85, 815.55, 815.50, 815.80, 815.40, 814.90, 548725
816.45, 816.25, 816.75, 815.70, 815.90, 815.95, 815.65, 815.40, 815.05, 815.05, 815.40, 815.20, 815.20, 815.10, 815.55, 815.40, 548774
816.25, 815.80, 816.50, 816.30, 816.45, 816.00, 815.65, 815.30, 814.95, 814.80, 815.60, 815.85, 815.80, 815.80, 815.85, 815.95, 548823
815.50, 815.40, 815.40, 815.40, 815.30, 815.05, 815.30, 815.85, 815.40, 815.25, 815.45, 815.85, 815.25, 815.35, 815.25, 815.20, 548872
816.15, 816.00, 815.80, 816.35, 815.65, 815.05, 814.80, 815.75, 815.15, 815.05, 814.90, 815.50, 815.30, 815.65, 815.30, 815.20, 548921
815.90, 815.50, 815.50, 815.95, 816.25, 815.90, 815.30, 815.45, 815.20, 814.85, 814.70, 814.95, 815.10, 814.95, 814.45, 815.15, 548970
814.95, 814.65, 814.95, 814.70, 814.90, 814.05, 813.35, 813.85, 814.25, 814.15, 813.85, 814.30, 814.85, 814.75, 814.55, 814.45, 549019
815.50, 815.10, 815.25, 814.95, 815.50, 814.70, 814.55, 814.60, 815.40, 815.15, 815.05, 814.90, 814.75, 814.95, 814.65, 814.45, 549068
815.05, 815.10, 814.70, 814.35, 814.60, 814.05, 814.00, 813.75, 814.05, 813.85, 813.20, 813.15, 813.40, 814.15, 813.95, 813.75, 549117
814.40, 814.70, 814.65, 814.40, 814.55, 814.55, 814.40, 814.10, 813.95, 814.30, 813.90, 813.75, 813.85, 814.80, 813.85, 813.65, 549166
814.50, 815.55, 815.90, 815.50, 815.70, 815.40, 814.35, 813.85, 813.65, 814.65, 814.70, 814.15, 813.95, 814.20, 813.70, 813.25, 549215
813.60, 813.65, 814.15, 813.75, 813.85, 813.30, 814.15, 813.50, 813.20, 813.50, 814.50, 814.15, 814.05, 814.65, 814.90, 813.95, 549264
814.45, 814.15, 815.00, 814.85, 814.85, 814.00, 814.80, 815.10, 814.45, 814.35, 814.40, 813.90, 813.60, 813.85, 814.30, 814.00, 549313
815.10, 814.85, 815.05, 814.95, 815.20, 814.10, 814.75, 814.85, 814.20, 814.00, 814.20, 814.70, 814.75, 815.05, 814.80, 814.20, 549362
814.55, 814.25, 814.00, 814.40, 814.35, 813.75, 813.55, 814.45, 814.15, 814.00, 813.80, 813.75, 812.80, 812.90, 812.80, 814.25, 549411
813.80, 813.35, 813.45, 814.05, 814.10, 813.40, 813.25, 814.00, 813.65, 813.50, 813.20, 813.85, 814.80, 814.95, 814.45, 814.15, 549459
815.85, 815.35, 815.30, 815.05, 815.80, 815.10, 814.85, 815.15, 814.85, 814.90, 814.50, 814.65, 815.00, 814.65, 814.35, 814.05, 549509
815.45, 815.35, 815.25, 814.95, 815.55, 814.80, 814.75, 814.30, 814.00, 813.05, 812.60, 812.60, 813.05, 813.00, 812.70, 812.75, 549558
814.90, 815.45, 815.60, 815.10, 816.10, 815.30, 815.15, 814.75, 815.25, 815.75, 815.65, 815.60, 815.50, 815.35, 815.10, 814.90, 549607
816.10, 816.00, 815.20, 814.80, 815.30, 815.00, 814.45, 814.25, 814.15, 814.80, 814.90, 814.75, 814.45, 814.80, 814.30, 813.75, 549656
815.80, 815.35, 815.25, 814.90, 815.15, 815.15, 814.75, 814.30, 813.95, 814.85, 814.95, 814.55, 814.20, 814.95, 814.35, 813.90, 549705
815.40, 815.30, 815.65, 815.20, 815.35, 815.60, 815.25, 815.00, 814.65, 814.95, 815.25, 814.60, 814.45, 815.15, 815.30, 814.65, 549753
814.65, 814.50, 815.05, 814.70, 814.90, 814.20, 815.05, 814.95, 814.50, 814.50, 814.55, 814.15, 813.90, 814.10, 815.00, 814.65, 549803
814.85, 814.55, 815.15, 815.00, 815.00, 814.20, 814.85, 815.05, 814.90, 814.70, 814.80, 814.40, 813.95, 814.00, 814.60, 814.55, 549852
815.00, 814.95, 815.00, 814.95, 814.90, 814.35, 814.40, 814.80, 814.00, 813.55, 813.50, 813.95, 814.10, 814.10, 814.40, 815.00, 549901
815.10, 814.90, 815.00, 815.55, 815.60, 815.05, 814.60, 813.95, 813.15, 813.00, 813.00, 814.60, 815.20, 815.25, 815.05, 814.60, 549950
815.10, 814.65, 814.55, 814.70, 815.25, 814.55, 813.95, 814.55, 814.60, 814.40, 814.10, 814.10, 814.00, 814.00, 813.80, 814.00, 549999
815.05, 814.55, 814.60, 814.25, 815.05, 814.35, 813.85, 813.75, 813.95, 813.40, 813.05, 813.45, 814.10, 814.45, 814.00, 814.20, 550047
815.45, 815.25, 815.15, 814.70, 815.30, 814.85, 814.25, 814.00, 814.90, 814.90, 814.50, 814.05, 813.95, 814.10, 813.85, 813.60, 550096
813.70, 813.85, 813.85, 813.75, 814.30, 814.25, 813.25, 812.80, 812.95, 813.85, 813.35, 813.05, 813.45, 814.10, 813.55, 813.20, 550146
814.90, 815.15, 814.85, 814.35, 814.50, 814.50, 814.20, 814.30, 813.95, 814.25, 813.90, 813.55, 813.60, 814.80, 814.95, 814.70, 550195
814.50, 814.20, 814.55, 814.50, 814.70, 814.70, 814.60, 814.50, 814.15, 814.05, 813.50, 813.20, 813.15, 813.85, 814.75, 814.40, 550244
814.60, 814.40, 814.95, 815.00, 815.30, 814.95, 814.75, 814.90, 814.70, 814.65, 814.45, 814.15, 814.00, 814.15, 814.20, 814.05, 550293
813.75, 813.80, 814.35, 814.05, 814.10, 814.00, 813.95, 814.05, 813.60, 813.25, 813.05, 812.65, 812.60, 812.65, 813.10, 813.25, 550342
814.90, 814.70, 814.80, 814.70, 814.70, 814.30, 814.25, 814.70, 814.50, 814.35, 814.25, 814.40, 814.15, 814.00, 814.30, 815.30, 550390
814.95, 814.85, 814.95, 815.40, 815.40, 814.95, 814.30, 814.35, 813.50, 813.15, 813.20, 814.65, 815.00, 815.05, 814.50, 814.50, 550439
813.95, 813.85, 813.55, 814.05, 814.85, 814.35, 814.00, 814.25, 813.75, 813.45, 813.20, 813.55, 814.00, 814.05, 813.80, 813.95, 550489
815.40, 815.25, 815.25, 814.85, 815.05, 814.85, 814.25, 814.00, 814.15, 813.80, 813.40, 813.70, 814.40, 814.10, 813.95, 813.90, 550538
815.05, 815.15, 815.15, 814.60, 815.00, 814.75, 813.90, 813.50, 814.00, 814.55, 814.60, 814.40, 814.65, 814.70, 814.15, 814.00, 550587
815.10, 815.20, 814.70, 814.25, 814.80, 815.15, 815.20, 815.15, 815.15, 815.45, 815.00, 814.70, 814.85, 815.20, 815.10, 814.75, 550636
814.15, 814.80, 814.95, 814.55, 814.95, 814.35, 813.85, 813.55, 813.55, 814.10, 814.25, 814.10, 814.35, 815.20, 815.45, 815.10, 550684
815.15, 815.70, 815.80, 815.30, 815.50, 815.10, 815.20, 815.20, 815.05, 815.25, 815.25, 815.15, 815.00, 815.55, 814.95, 814.55, 550733
814.35, 814.75, 815.20, 815.15, 815.30, 814.75, 814.70, 814.25, 813.90, 813.95, 814.15, 814.00, 814.15, 814.30, 814.65, 814.55, 550782
813.20, 813.15, 814.55, 814.45, 814.35, 813.45, 814.20, 814.10, 813.95, 813.90, 814.05, 813.70, 813.40, 813.20, 813.45, 813.70, 550832
815.20, 815.00, 815.35, 814.90, 814.80, 813.95, 814.90, 815.05, 814.90, 814.55, 814.30, 814.35, 813.85, 814.15, 814.55, 814.90, 550881
815.85, 815.75, 815.75, 815.45, 815.45, 814.75, 814.85, 814.95, 814.15, 814.10, 814.10, 814.35, 813.90, 813.80, 813.95, 814.90, 550930
815.55, 815.10, 815.00, 814.85, 815.10, 814.00, 813.90, 814.50, 814.35, 814.15, 814.10, 814.50, 814.20, 814.45, 813.90, 814.05, 550979
814.85, 814.45, 814.45, 814.45, 814.95, 813.90, 813.60, 813.75, 814.10, 814.55, 814.70, 814.45, 814.00, 813.55, 813.15, 813.65, 551027
815.85, 815.15, 815.00, 814.80, 815.05, 814.55, 814.85, 814.80, 815.20, 815.25, 815.00, 814.75, 814.85, 814.65, 814.35, 813.95, 551076
815.10, 814.90, 814.65, 814.50, 815.50, 814.65, 814.30, 814.20, 814.25, 814.65, 814.50, 814.20, 814.75, 815.20, 815.00, 814.60, 551126
814.80, 814.85, 814.80, 814.40, 815.15, 814.85, 814.05, 814.00, 814.10, 814.70, 813.95, 813.70, 813.70, 814.85, 814.35, 814.40, 551175
814.00, 814.40, 814.90, 814.70, 814.95, 814.20, 814.05, 813.75, 813.40, 814.20, 814.00, 814.05, 813.70, 814.45, 814.25, 814.05, 551224
814.10, 814.00, 814.65, 813.95, 814.00, 813.75, 814.55, 814.80, 814.35, 814.30, 813.65, 813.05, 812.85, 813.20, 813.85, 813.85, 551273
813.95, 814.20, 815.00, 815.05, 815.35, 814.55, 814.50, 814.35, 813.85, 813.85, 814.60, 814.70, 814.45, 814.40, 814.75, 814.40, 551322
814.00, 814.00, 814.75, 814.85, 814.65, 813.90, 814.10, 813.65, 813.20, 813.25, 814.15, 814.40, 814.25, 814.10, 813.95, 814.55, 551370
815.00, 814.95, 814.90, 814.95, 815.05, 814.80, 814.80, 815.15, 814.70, 814.60, 814.20, 814.30, 813.95, 814.20, 814.25, 815.00, 551419
814.15, 813.60, 813.70, 814.30, 815.10, 814.70, 814.25, 814.40, 814.60, 814.85, 814.70, 814.85, 814.40, 814.35, 813.95, 813.45, 551469
814.05, 813.30, 813.30, 814.10, 814.80, 814.25, 813.75, 813.85, 813.40, 813.15, 812.75, 812.80, 813.60, 814.00, 813.90, 813.80, 551518
814.15, 813.85, 814.05, 813.90, 814.90, 814.90, 814.00, 814.15, 814.15, 813.60, 813.15, 813.50, 814.80, 814.95, 814.50, 814.25, 551567
815.25, 814.80, 814.60, 814.25, 814.55, 813.95, 813.30, 813.10, 813.75, 814.20, 813.70, 813.35, 813.95, 814.05, 813.40, 813.25, 551616
814.35, 814.35, 814.15, 814.00, 814.85, 815.00, 814.05, 813.60, 813.75, 813.60, 813.20, 813.10, 813.60, 814.40, 814.10, 814.10, 551664
814.20, 814.70, 814.85, 814.40, 814.60, 814.30, 814.40, 814.50, 814.40, 815.30, 815.35, 815.15, 814.85, 815.00, 814.30, 814.20, 551713
813.45, 814.05, 814.70, 814.55, 814.85, 814.75, 814.25, 813.75, 813.25, 813.40, 813.05, 812.40, 812.60, 812.95, 812.50, 811.90, 551762
813.45, 813.60, 814.00, 813.65, 813.75, 813.60, 813.95, 813.75, 813.25, 813.10, 813.50, 813.30, 813.15, 813.50, 813.55, 813.00, 551812
814.05, 814.20, 815.40, 815.15, 815.15, 815.25, 815.05, 814.50, 814.15, 813.95, 813.95, 814.20, 814.05, 814.05, 814.65, 815.05, 551861
815.90, 815.60, 815.45, 814.55, 814.40, 814.00, 813.90, 813.55, 812.90, 813.15, 813.55, 814.15, 814.00, 813.90, 813.90, 814.05, 551910
814.90, 814.35, 814.15, 814.80, 814.95, 814.95, 814.30, 814.55, 814.15, 814.30, 814.05, 814.65, 814.40, 814.60, 814.25, 814.05, 551958
815.10, 814.85, 814.75, 814.85, 815.30, 815.00, 814.15, 814.30, 813.50, 813.40, 813.30, 814.20, 814.80, 815.10, 814.70, 814.70, 552007
815.15, 814.90, 814.90, 814.75, 815.20, 814.35, 813.75, 813.95, 814.65, 814.55, 814.30, 814.05, 814.05, 814.00, 813.65, 813.65, 552056
814.45, 814.45, 814.50, 814.65, 815.05, 815.00, 814.20, 813.95, 814.35, 814.55, 814.20, 814.10, 814.30, 814.80, 814.40, 813.95, 552105
815.65, 815.85, 815.55, 815.45, 815.70, 815.50, 814.70, 814.50, 814.80, 815.20, 815.10, 814.95, 815.25, 815.60, 815.15, 814.85, 552155
816.50, 816.10, 815.95, 815.70, 816.10, 816.70, 815.70, 815.35, 814.95, 814.85, 814.60, 814.45, 814.60, 815.20, 814.60, 814.30, 552204
815.00, 815.10, 815.00, 814.30, 814.30, 814.55, 815.00, 815.05, 814.65, 815.15, 815.05, 815.15, 815.15, 815.30, 815.10, 814.95, 552253
815.55, 815.35, 815.90, 815.45, 815.80, 814.75, 814.75, 814.40, 813.85, 814.05, 814.90, 814.95, 814.75, 814.60, 814.55, 814.05, 552301
814.65, 815.00, 815.05, 814.90, 814.85, 814.25, 815.30, 815.35, 815.10, 815.00, 814.60, 814.40, 814.00, 814.05, 814.45, 814.85, 552350
815.40, 815.30, 815.30, 815.40, 815.40, 815.10, 815.20, 814.90, 814.70, 814.45, 814.80, 815.35, 815.20, 815.45, 815.40, 814.85, 552399
815.25, 815.05, 815.10, 815.15, 815.55, 814.85, 814.55, 814.60, 814.60, 814.80, 814.65, 815.20, 814.75, 814.95, 814.80, 815.25, 552449
816.25, 815.60, 815.95, 816.15, 816.70, 815.55, 815.55, 815.95, 815.75, 815.80, 815.35, 815.50, 815.15, 815.35, 815.30, 815.40, 552498
815.75, 815.05, 815.10, 815.90, 817.10, 816.05, 815.90, 815.85, 815.65, 815.45, 815.20, 815.50, 815.20, 815.20, 815.05, 815.20, 552547
816.55, 816.15, 816.00, 815.70, 816.35, 815.55, 815.40, 815.25, 815.20, 815.25, 815.20, 815.05, 815.65, 815.25, 814.80, 814.70, 552596
815.55, 814.80, 814.85, 814.45, 815.25, 814.55, 814.25, 814.25, 814.95, 815.40, 815.20, 815.10, 815.40, 815.60, 815.00, 814.55, 552644
815.00, 815.25, 815.10, 814.90, 815.45, 815.65, 815.60, 815.65, 815.30, 815.75, 815.80, 815.50, 815.60, 815.90, 815.25, 815.05, 552693
815.40, 815.10, 814.45, 813.90, 814.45, 814.15, 813.55, 813.20, 813.15, 814.50, 815.15, 815.25, 815.20, 815.65, 815.35, 815.15, 552742
815.60, 815.60, 815.90, 815.05, 815.20, 815.75, 816.80, 816.25, 816.05, 816.15, 816.00, 815.55, 815.25, 815.55, 815.35, 815.40, 552792
816.55, 816.15, 816.75, 816.50, 816.75, 816.40, 816.10, 815.30, 815.10, 815.30, 815.85, 815.70, 815.60, 815.75, 815.50, 815.55, 552841
815.85, 815.75, 815.90, 814.80, 814.90, 813.80, 814.30, 814.15, 813.95, 813.95, 813.90, 813.25, 813.00, 813.05, 813.80, 813.55, 552890
813.35, 813.15, 813.80, 814.40, 814.85, 814.30, 814.70, 815.15, 814.90, 815.00, 814.45, 814.80, 814.20, 814.30, 814.25, 814.15, 552939
815.05, 814.35, 814.40, 814.55, 814.80, 814.20, 814.05, 815.10, 814.90, 814.85, 814.75, 814.00, 813.60, 813.70, 813.70, 814.30, 552987
815.40, 814.95, 814.95, 814.95, 815.05, 814.25, 814.00, 813.95, 813.95, 813.75, 813.30, 813.70, 814.15, 814.15, 813.95, 814.35, 553036
814.10, 814.05, 814.00, 814.00, 814.90, 814.15, 814.00, 814.00, 814.15, 813.95, 813.95, 813.85, 814.15, 814.15, 813.85, 813.50, 553085
815.05, 814.35, 814.55, 814.35, 815.00, 815.00, 814.70, 814.80, 814.75, 814.00, 814.00, 813.75, 814.75, 814.90, 814.85, 814.45, 553135
815.30, 815.75, 816.00, 815.65, 816.45, 816.05, 815.65, 815.25, 815.00, 814.95, 814.75, 814.75, 815.10, 815.35, 815.35, 815.05, 553184
815.45, 815.40, 814.80, 813.80, 814.80, 815.10, 814.15, 813.80, 814.00, 815.05, 814.60, 814.20, 814.15, 815.25, 815.05, 815.20, 553233
815.25, 815.45, 815.50, 815.10, 815.40, 816.15, 816.25, 816.10, 815.90, 815.85, 815.35, 815.30, 815.00, 815.30, 814.75, 814.30, 553281
815.50, 815.90, 815.80, 815.25, 815.40, 815.45, 815.75, 815.40, 815.20, 815.35, 815.30, 815.20, 815.20, 815.20, 815.00, 814.70, 553330
814.80, 814.65, 815.20, 815.05, 815.05, 814.80, 815.20, 814.85, 814.40, 814.45, 815.35, 815.25, 815.10, 815.25, 815.10, 814.10, 553379
815.55, 815.25, 815.40, 815.10, 815.15, 814.90, 814.15, 813.95, 813.50, 813.50, 814.00, 814.50, 814.10, 814.25, 814.70, 814.90, 553428
816.00, 815.90, 816.00, 816.20, 816.05, 815.80, 815.00, 814.75, 814.55, 814.60, 814.15, 814.35, 813.95, 813.75, 813.95, 814.60, 553478
814.25, 813.65, 813.70, 815.40, 816.35, 815.90, 815.15, 815.15, 814.85, 814.15, 814.30, 814.95, 814.55, 814.50, 814.05, 814.70, 553527
816.05, 815.55, 815.70, 815.75, 815.95, 815.05, 814.55, 815.35, 815.70, 815.25, 815.10, 815.45, 815.90, 815.60, 815.30, 815.05, 553576
815.25, 815.00, 815.10, 815.15, 816.30, 815.95, 815.40, 815.30, 815.75, 815.45, 815.20, 815.45, 816.10, 816.10, 815.75, 815.60, 553624
815.45, 815.40, 815.20, 814.80, 815.40, 815.05, 814.25, 814.25, 814.30, 814.20, 814.00, 814.10, 814.25, 814.70, 814.30, 814.00, 553673
814.50, 814.65, 814.80, 814.55, 815.05, 815.40, 815.05, 814.85, 814.40, 814.45, 814.15, 814.05, 813.85, 814.70, 814.10, 814.10, 553722
815.45, 815.95, 815.60, 815.20, 815.40, 815.40, 814.40, 813.80, 813.50, 814.70, 815.10, 814.95, 814.70, 814.50, 814.60, 814.30, 553772
814.20, 814.10, 814.90, 814.30, 814.95, 814.70, 814.40, 814.10, 814.00, 814.70, 815.10, 814.85, 814.70, 814.55, 814.30, 814.20, 553821
814.10, 814.30, 815.25, 814.60, 814.60, 814.80, 815.05, 814.60, 814.35, 814.50, 814.95, 814.20, 814.05, 814.40, 814.80, 814.05, 553870
815.30, 815.35, 815.65, 815.20, 815.30, 814.25, 814.45, 813.80, 813.30, 813.15, 813.45, 814.00, 813.85, 813.90, 815.05, 815.25, 553918
815.40, 815.20, 815.00, 815.20, 815.15, 814.35, 814.60, 815.15, 815.05, 815.25, 815.10, 815.55, 815.35, 815.50, 815.45, 815.90, 553967
815.30, 815.10, 815.00, 815.00, 814.95, 814.35, 814.00, 815.10, 815.20, 814.95, 814.80, 814.60, 814.25, 814.45, 814.00, 813.95, 554016
815.30, 815.05, 815.20, 815.30, 815.50, 814.80, 814.90, 814.85, 814.95, 814.85, 814.40, 814.65, 815.05, 815.05, 814.95, 814.45, 554065
815.85, 815.70, 815.80, 815.40, 816.05, 815.45, 815.50, 815.25, 815.00, 814.85, 814.70, 814.60, 814.75, 814.05, 813.40, 813.50, 554115
815.05, 814.55, 814.60, 814.25, 814.95, 814.10, 813.85, 813.60, 813.45, 813.10, 812.60, 812.75, 813.35, 813.95, 813.75, 813.65, 554164
813.70, 814.00, 813.85, 813.25, 814.05, 814.15, 814.65, 814.50, 814.80, 815.30, 815.00, 815.00, 815.00, 815.35, 814.65, 814.60, 554213
815.70, 815.70, 815.30, 815.00, 815.35, 815.85, 815.40, 815.15, 815.15, 815.05, 814.35, 813.80, 813.90, 815.35, 815.05, 814.70, 554261
815.45, 815.30, 815.15, 814.95, 815.10, 815.00, 814.60, 814.30, 813.95, 814.55, 815.10, 814.90, 814.65, 814.70, 814.75, 814.10, 554310
815.80, 815.10, 815.10, 814.80, 815.20, 814.35, 814.85, 814.65, 814.35, 814.55, 815.15, 815.15, 814.90, 815.15, 815.15, 814.65, 554359
815.05, 814.75, 814.50, 814.40, 814.80, 814.00, 814.50, 814.20, 814.20, 814.15, 814.45, 813.85, 813.55, 813.65, 814.00, 813.75, 554408
815.30, 815.15, 815.10, 815.00, 815.05, 814.35, 814.55, 814.55, 813.85, 813.60, 813.75, 814.30, 814.00, 814.20, 814.00, 813.85, 554458
815.10, 814.95, 815.30, 816.00, 815.90, 815.05, 815.05, 815.35, 815.45, 815.30, 814.95, 814.85, 814.25, 814.20, 813.95, 814.10, 554507
815.35, 815.10, 815.15, 815.05, 815.05, 814.10, 814.15, 814.65, 814.75, 814.10, 813.90, 813.90, 814.60, 814.65, 814.45, 815.30, 554556
816.05, 815.95, 816.00, 815.75, 816.15, 815.40, 815.40, 815.10, 815.10, 815.00, 814.90, 814.85, 815.10, 815.15, 814.70, 814.90, 554604
815.85, 815.30, 815.20, 815.20, 816.20, 815.65, 815.20, 815.20, 815.35, 814.90, 814.40, 814.40, 814.80, 814.95, 814.70, 814.75, 554653
815.15, 815.15, 815.00, 814.75, 815.50, 815.50, 815.15, 814.90, 814.85, 814.85, 814.20, 813.85, 814.20, 814.90, 814.30, 814.30, 554702
