Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
694.30, 693.70, 693.70, 693.00, 693.25, 693.35, 694.25, 694.15, 694.00, 693.90, 694.30, 694.15, 694.00, 694.00, 694.55, 694.15, 609999,1
694.35, 694.00, 694.35, 693.90, 694.15, 693.70, 693.75, 693.60, 693.20, 693.45, 693.80, 693.75, 693.80, 693.75, 693.75, 693.65, 610049,1
694.35, 694.00, 694.55, 694.30, 694.25, 694.00, 693.55, 693.70, 693.15, 693.05, 693.50, 694.00, 693.70, 693.80, 694.05, 693.70, 610097,1
693.95, 693.75, 693.75, 694.10, 694.35, 694.05, 693.20, 693.95, 694.55, 694.60, 694.25, 694.00, 693.60, 693.50, 693.15, 693.05, 610146,1
693.90, 693.20, 693.10, 693.95, 694.85, 694.35, 693.80, 694.15, 693.95, 693.45, 693.10, 693.25, 693.15, 693.00, 692.90, 693.20, 610195,1
694.30, 693.20, 693.20, 693.50, 694.30, 693.75, 693.00, 693.25, 693.90, 694.00, 693.90, 693.85, 694.05, 693.85, 693.30, 692.95, 610244,1
694.85, 694.25, 694.00, 693.75, 693.80, 694.20, 693.95, 693.90, 693.90, 694.00, 693.95, 693.75, 693.85, 693.85, 693.40, 693.15, 610293,1
694.25, 694.35, 694.35, 694.15, 694.65, 695.10, 694.70, 694.60, 694.10, 694.10, 693.40, 693.50, 693.50, 694.60, 694.55, 694.10, 610342,1
694.60, 694.65, 694.40, 693.90, 693.65, 693.50, 692.95, 692.50, 692.45, 693.55, 693.95, 693.60, 693.60, 693.80, 692.95, 692.30, 610392,1
693.15, 694.15, 693.85, 693.40, 693.65, 694.35, 694.25, 694.05, 693.80, 693.95, 693.50, 693.10, 693.10, 693.80, 694.10, 694.00, 610441,1
694.15, 694.10, 694.40, 694.00, 694.20, 694.05, 694.00, 694.05, 694.00, 693.95, 693.80, 693.60, 693.50, 693.45, 693.55, 693.15, 610489,1
694.35, 693.95, 694.60, 694.00, 694.20, 694.15, 694.10, 693.70, 693.50, 693.60, 693.85, 693.25, 693.05, 693.35, 694.35, 694.15, 610538,1
694.25, 694.25, 694.35, 694.35, 694.65, 694.40, 694.25, 694.10, 693.60, 693.70, 694.50, 694.45, 694.15, 694.25, 694.35, 694.75, 610587,1
693.65, 693.20, 693.55, 693.50, 693.20, 693.30, 693.40, 693.80, 693.70, 693.55, 693.40, 693.65, 693.40, 693.40, 693.35, 693.50, 610636,1
694.50, 694.50, 694.55, 694.75, 694.40, 694.20, 693.50, 693.95, 693.90, 693.45, 693.60, 694.20, 694.55, 694.85, 694.35, 694.50, 610685,1
694.30, 694.20, 694.25, 694.00, 694.15, 693.95, 693.35, 693.95, 694.05, 693.60, 693.25, 693.35, 693.40, 693.10, 692.95, 693.20, 610735,1
694.35, 693.45, 693.20, 693.30, 694.40, 694.85, 694.40, 694.00, 693.90, 693.65, 693.50, 693.75, 694.35, 694.15, 694.00, 693.55, 610784,1
693.85, 693.20, 693.10, 692.85, 693.35, 693.90, 693.80, 693.30, 694.15, 695.00, 694.95, 694.90, 694.85, 694.65, 694.25, 694.15, 610833,1
694.75, 695.05, 694.90, 694.75, 695.10, 694.95, 695.00, 694.75, 694.85, 695.20, 695.10, 695.15, 694.85, 695.60, 695.15, 695.10, 610881,1
696.00, 695.65, 695.85, 695.90, 695.55, 694.90, 694.65, 694.45, 694.05, 693.90, 693.40, 693.20, 693.10, 693.90, 693.75, 693.10, 610930,1
694.20, 694.80, 694.85, 694.30, 694.50, 694.00, 694.00, 693.65, 693.20, 693.30, 693.95, 694.10, 694.00, 694.20, 693.95, 693.40, 610979,1
694.10, 694.10, 694.05, 693.70, 694.00, 693.15, 693.85, 694.10, 693.95, 694.00, 694.25, 694.10, 693.65, 693.85, 693.90, 692.90, 611028,1
694.25, 694.00, 694.20, 693.30, 693.45, 692.85, 693.50, 693.95, 693.80, 693.80, 694.15, 693.80, 693.70, 693.75, 693.50, 693.10, 611078,1
694.40, 694.10, 694.65, 694.10, 693.45, 692.70, 693.55, 694.55, 694.20, 694.15, 694.10, 694.15, 693.80, 693.90, 693.10, 692.70, 611127,1
692.85, 692.40, 692.75, 693.05, 692.80, 692.10, 692.10, 692.95, 693.05, 692.85, 692.55, 692.75, 691.95, 691.85, 692.25, 693.55, 611176,1
694.25, 694.05, 694.45, 694.05, 693.45, 692.55, 692.45, 693.40, 693.40, 693.65, 693.35, 693.90, 693.95, 694.05, 693.80, 694.00, 611225,1
694.75, 694.10, 694.20, 694.00, 694.95, 694.00, 694.05, 693.80, 694.00, 694.15, 694.10, 693.80, 693.80, 694.05, 694.05, 693.70, 611273,1
694.05, 693.25, 693.35, 693.10, 694.00, 693.45, 693.20, 693.00, 693.20, 693.60, 693.40, 693.60, 693.80, 693.65, 693.40, 693.30, 611322,1
694.15, 694.60, 694.60, 694.05, 694.45, 693.75, 693.65, 693.55, 693.85, 693.75, 693.60, 693.35, 693.35, 693.60, 693.25, 693.15, 611372,1
694.20, 694.75, 694.70, 694.40, 694.65, 694.40, 694.05, 693.85, 693.90, 694.00, 693.10, 692.65, 693.00, 694.00, 693.85, 693.65, 611421,1
693.60, 693.95, 694.30, 694.05, 694.25, 694.65, 694.90, 694.90, 694.85, 695.00, 694.65, 694.55, 694.40, 693.75, 693.35, 693.05, 611470,1
694.20, 694.00, 694.60, 694.35, 694.45, 694.00, 694.00, 693.10, 693.10, 693.25, 693.30, 693.00, 692.90, 693.15, 693.85, 693.75, 611519,1
694.15, 693.85, 694.35, 694.00, 694.05, 693.90, 694.50, 693.90, 693.65, 693.70, 694.00, 693.95, 693.90, 694.05, 694.00, 694.00, 611568,1
694.35, 694.10, 694.75, 693.65, 693.30, 692.95, 693.50, 694.50, 694.45, 694.10, 694.05, 693.90, 693.50, 693.65, 694.05, 694.15, 611616,1
694.10, 693.85, 694.40, 694.75, 694.50, 694.15, 694.00, 694.50, 694.25, 694.15, 693.90, 693.95, 693.95, 694.20, 693.95, 693.85, 611665,1
694.90, 694.75, 694.70, 694.10, 693.40, 692.90, 693.15, 694.05, 694.00, 694.25, 693.95, 694.10, 694.25, 694.05, 694.05, 694.05, 611715,1
694.30, 694.05, 694.05, 693.85, 694.20, 693.75, 693.50, 693.55, 694.00, 694.05, 694.05, 694.60, 694.25, 694.25, 694.00, 694.25, 611764,1
694.85, 694.40, 694.20, 694.15, 694.85, 694.20, 693.90, 694.10, 694.75, 694.50, 694.40, 694.30, 694.65, 694.35, 694.30, 694.15, 611813,1
695.00, 694.85, 694.65, 694.50, 695.15, 694.90, 694.55, 694.15, 694.35, 694.60, 694.30, 694.20, 693.95, 693.25, 693.05, 692.75, 611862,1
695.15, 694.60, 694.60, 694.05, 694.65, 694.55, 694.20, 694.05, 694.05, 694.45, 694.20, 694.20, 693.80, 693.95, 694.05, 693.65, 611911,1
693.90, 694.55, 694.65, 694.15, 694.75, 694.95, 694.70, 694.25, 694.35, 694.70, 694.05, 693.85, 694.00, 694.35, 694.30, 694.05, 611960,1
694.35, 694.45, 695.00, 694.90, 695.10, 694.50, 694.00, 693.70, 693.70, 693.45, 693.55, 693.65, 693.45, 693.25, 693.30, 693.05, 612008,1
692.45, 693.00, 693.55, 693.30, 693.45, 693.40, 693.10, 692.90, 692.50, 692.50, 692.80, 693.00, 692.80, 692.60, 692.40, 692.05, 612058,1
692.85, 692.45, 693.15, 693.05, 693.15, 692.75, 692.70, 692.70, 692.60, 692.50, 693.10, 693.20, 693.25, 693.15, 693.65, 692.90, 612107,1
693.20, 692.90, 693.35, 693.10, 693.10, 692.90, 693.30, 692.70, 692.05, 691.85, 692.80, 693.50, 693.60, 693.45, 693.55, 694.05, 612156,1
694.50, 694.15, 694.45, 694.00, 693.70, 693.30, 693.20, 694.30, 694.05, 694.00, 694.00, 694.45, 694.15, 694.05, 693.75, 693.85, 612205,1
694.90, 694.85, 694.80, 694.20, 694.50, 694.25, 693.95, 693.95, 693.10, 693.05, 693.05, 693.75, 693.80, 693.30, 693.20, 693.15, 612254,1
694.75, 694.35, 694.45, 694.30, 694.85, 694.30, 693.85, 693.75, 694.15, 694.30, 694.30, 694.10, 694.05, 693.70, 693.45, 693.50, 612303,1
694.25, 693.60, 693.30, 693.10, 694.00, 693.90, 693.35, 693.40, 693.95, 693.65, 693.40, 693.35, 694.10, 694.10, 694.30, 694.00, 612353,1
694.90, 693.60, 693.50, 693.05, 694.05, 694.00, 693.05, 692.90, 693.45, 694.15, 694.00, 693.95, 693.80, 693.85, 693.70, 693.30, 612401,1
694.35, 694.95, 695.00, 694.80, 695.05, 695.75, 695.05, 694.95, 694.70, 695.05, 694.80, 694.80, 694.35, 694.05, 693.15, 692.95, 612450,1
694.25, 695.00, 694.55, 694.15, 694.45, 694.50, 694.05, 693.70, 693.45, 693.90, 693.60, 693.30, 693.40, 694.05, 693.95, 693.75, 612499,1
694.30, 694.10, 694.95, 694.90, 694.90, 694.55, 693.70, 693.30, 693.05, 693.15, 693.10, 692.75, 692.75, 693.60, 694.05, 693.50, 612548,1
694.55, 694.15, 695.00, 694.95, 695.25, 694.95, 694.35, 693.85, 693.65, 693.05, 693.25, 692.95, 692.90, 693.00, 693.15, 693.25, 612597,1
693.65, 693.60, 694.35, 694.00, 694.15, 693.85, 693.45, 693.15, 692.55, 692.55, 693.50, 694.00, 694.10, 694.00, 694.10, 694.10, 612646,1
693.95, 693.80, 694.10, 694.25, 694.15, 694.25, 694.15, 694.00, 693.25, 693.20, 693.35, 694.20, 694.10, 694.10, 694.20, 694.35, 612696,1
694.95, 694.80, 694.60, 694.20, 694.25, 694.10, 693.80, 694.20, 693.90, 693.55, 693.80, 694.20, 693.75, 693.70, 693.50, 694.65, 612745,1
695.30, 695.30, 695.05, 694.35, 693.85, 693.60, 693.20, 693.70, 693.90, 693.85, 693.70, 693.70, 693.75, 693.95, 693.90, 694.00, 612793,1
694.25, 693.85, 693.85, 693.95, 694.00, 693.60, 692.95, 693.35, 694.00, 694.00, 693.70, 693.90, 693.85, 693.80, 694.05, 693.85, 612842,1
695.05, 694.65, 694.60, 694.05, 694.80, 694.00, 693.55, 693.35, 693.85, 693.65, 693.30, 692.95, 693.70, 693.80, 693.60, 693.15, 612891,1
694.05, 693.95, 693.85, 693.70, 694.05, 694.00, 694.05, 693.95, 693.90, 693.40, 693.20, 693.10, 693.35, 693.95, 693.70, 693.15, 612940,1
693.80, 694.50, 694.95, 695.00, 695.00, 694.10, 693.60, 693.45, 693.55, 694.20, 694.10, 694.10, 693.90, 694.55, 694.05, 693.90, 612989,1
693.50, 694.05, 693.85, 693.50, 693.55, 693.85, 693.80, 693.65, 693.25, 693.15, 693.10, 692.80, 692.65, 693.15, 693.00, 692.75, 613039,1
693.55, 693.35, 694.15, 693.85, 693.95, 693.15, 692.80, 692.25, 691.90, 692.50, 693.40, 693.15, 693.25, 693.25, 693.30, 693.00, 613088,1
693.90, 693.40, 694.40, 693.60, 693.55, 693.50, 694.55, 694.25, 694.10, 694.05, 694.05, 693.45, 693.25, 693.40, 694.10, 693.85, 613136,1
694.25, 694.15, 694.95, 695.05, 695.25, 694.85, 694.70, 694.30, 694.15, 693.95, 694.55, 695.10, 695.05, 695.00, 694.90, 694.20, 613185,1
694.15, 694.05, 694.20, 694.75, 695.00, 694.50, 694.70, 694.80, 694.35, 694.35, 694.00, 694.35, 694.05, 694.25, 694.05, 694.20, 613234,1
694.10, 693.65, 693.85, 693.95, 694.30, 693.70, 693.55, 694.05, 694.10, 694.30, 694.20, 695.00, 695.00, 694.95, 694.95, 694.95, 613283,1
695.05, 694.35, 694.60, 694.15, 694.75, 694.20, 694.10, 694.30, 694.05, 693.90, 693.70, 693.65, 694.15, 694.25, 694.25, 694.20, 613332,1
695.25, 694.70, 694.55, 694.50, 695.05, 694.20, 694.00, 694.20, 695.00, 694.70, 694.30, 694.20, 694.20, 694.20, 694.00, 693.55, 613382,1
693.50, 693.05, 693.30, 693.30, 694.70, 694.70, 694.45, 694.40, 694.25, 694.05, 693.75, 693.40, 694.05, 693.85, 693.40, 693.00, 613431,1
694.10, 694.15, 694.10, 693.90, 694.55, 694.25, 694.05, 693.80, 694.10, 694.25, 693.90, 693.95, 694.00, 694.25, 694.35, 694.05, 613480,1
693.65, 694.05, 694.50, 694.10, 694.20, 693.70, 692.65, 692.40, 692.35, 693.25, 693.00, 692.90, 692.75, 693.40, 693.25, 693.10, 613528,1
693.05, 693.15, 693.80, 693.50, 693.70, 693.20, 692.95, 692.85, 692.40, 692.90, 693.05, 693.20, 693.00, 692.95, 692.90, 692.85, 613577,1
694.15, 694.20, 694.80, 694.20, 694.50, 693.85, 693.95, 693.80, 693.45, 693.50, 693.20, 693.20, 693.05, 693.00, 693.25, 692.95, 613626,1
693.65, 693.30, 693.95, 693.60, 693.50, 693.20, 693.60, 692.95, 692.45, 692.35, 693.10, 693.30, 693.10, 693.00, 693.75, 693.15, 613676,1
693.05, 693.00, 693.60, 693.85, 694.00, 693.55, 693.60, 693.85, 693.35, 693.50, 693.30, 693.10, 693.00, 693.05, 693.45, 693.30, 613725,1
694.00, 693.60, 693.75, 693.60, 693.50, 692.95, 692.90, 693.35, 693.35, 693.60, 693.25, 692.95, 692.40, 692.50, 692.75, 693.40, 613774,1
694.25, 694.05, 694.20, 694.95, 695.60, 695.05, 694.65, 694.75, 693.80, 693.10, 692.85, 693.25, 692.90, 692.60, 692.65, 693.15, 613823,1
693.95, 693.15, 693.25, 693.45, 694.20, 693.75, 693.45, 693.45, 692.95, 692.30, 692.10, 692.35, 693.40, 693.50, 693.20, 693.15, 613872,1
693.90, 693.10, 693.15, 693.00, 693.70, 693.25, 692.85, 692.70, 692.65, 691.95, 691.75, 691.85, 692.65, 692.30, 692.05, 691.60, 613920,1
693.40, 693.50, 693.30, 693.25, 693.45, 692.55, 691.90, 691.85, 692.75, 693.15, 692.85, 692.80, 692.95, 693.00, 692.70, 692.25, 613969,1
693.45, 693.40, 693.55, 693.10, 693.70, 693.60, 693.15, 693.15, 692.90, 693.15, 693.00, 693.30, 693.25, 693.55, 693.05, 692.95, 614019,1
692.90, 693.50, 693.50, 693.05, 693.35, 693.75, 693.75, 693.35, 693.25, 693.50, 693.25, 693.20, 693.15, 693.65, 693.15, 693.05, 614068,1
693.65, 693.75, 693.65, 693.10, 693.50, 693.90, 693.55, 693.05, 692.90, 692.75, 692.85, 692.50, 692.10, 693.25, 693.60, 693.15, 614117,1
694.05, 693.90, 694.05, 694.00, 694.10, 694.05, 693.95, 693.75, 693.25, 693.40, 693.70, 693.00, 692.95, 693.30, 694.00, 693.20, 614166,1
693.30, 692.95, 693.35, 693.00, 693.35, 693.25, 693.05, 693.00, 692.85, 692.80, 693.80, 693.35, 693.15, 693.25, 693.85, 692.85, 614215,1
693.60, 693.15, 693.80, 692.90, 692.60, 692.45, 692.75, 693.50, 693.35, 693.15, 693.20, 693.55, 693.35, 693.50, 693.40, 693.40, 614264,1
693.80, 693.25, 693.20, 693.15, 693.35, 692.80, 692.50, 693.50, 693.80, 693.90, 693.60, 693.70, 693.15, 693.15, 693.05, 693.75, 614313,1
693.55, 693.10, 693.35, 693.75, 694.05, 693.90, 693.45, 693.50, 693.15, 692.95, 692.70, 693.15, 692.75, 692.45, 692.30, 692.90, 614362,1
694.10, 693.25, 693.55, 693.20, 694.05, 694.10, 693.90, 693.65, 692.90, 692.45, 692.30, 692.80, 693.30, 693.30, 693.15, 693.00, 614411,1
694.05, 693.65, 693.90, 693.75, 693.80, 693.20, 692.90, 692.70, 693.05, 693.15, 693.10, 693.10, 693.65, 693.95, 693.75, 693.25, 614460,1
694.60, 695.40, 695.70, 695.25, 695.60, 695.30, 694.35, 694.05, 694.15, 694.65, 694.35, 694.30, 694.05, 694.40, 694.20, 694.10, 614509,1
694.80, 694.95, 694.30, 694.10, 694.55, 695.00, 694.05, 693.85, 693.85, 694.40, 694.05, 694.00, 694.10, 694.80, 693.90, 693.60, 614558,1
693.80, 694.55, 694.30, 693.90, 694.20, 695.00, 694.85, 694.80, 694.55, 694.90, 694.50, 694.20, 694.25, 694.40, 694.35, 694.25, 614607,1
695.10, 694.25, 694.10, 694.00, 693.80, 694.45, 694.40, 694.15, 694.00, 693.20, 693.20, 693.15, 693.15, 693.65, 693.85, 693.50, 614657,1
693.90, 693.70, 694.25, 694.10, 694.15, 694.05, 694.10, 693.50, 693.15, 693.30, 693.50, 693.20, 693.00, 693.20, 693.40, 693.25, 614706,1
693.45, 693.30, 694.20, 694.05, 694.20, 693.85, 694.10, 694.10, 693.85, 693.50, 694.55, 694.70, 694.25, 694.40, 694.25, 693.95, 614754,1
694.75, 694.55, 695.20, 695.55, 695.75, 695.15, 695.10, 695.10, 694.95, 694.40, 694.15, 694.10, 694.30, 694.50, 694.10, 693.70, 614803,1
694.40, 693.95, 694.10, 694.85, 694.40, 694.25, 693.60, 694.00, 694.00, 694.00, 693.90, 694.10, 694.15, 694.10, 693.90, 694.15, 614852,1
695.10, 694.60, 694.85, 694.80, 694.75, 694.45, 694.00, 694.40, 694.05, 693.55, 693.25, 693.60, 694.30, 694.30, 694.05, 694.05, 614901,1
694.95, 694.05, 694.40, 694.25, 694.65, 694.10, 693.75, 693.45, 693.75, 693.95, 693.90, 693.55, 693.20, 692.95, 692.95, 693.05, 614950,1
694.15, 694.15, 694.25, 693.70, 693.85, 693.25, 692.55, 692.40, 693.05, 693.10, 693.00, 693.05, 693.55, 694.15, 694.10, 694.20, 615000,1
694.45, 694.35, 693.95, 693.65, 694.30, 694.40, 693.75, 693.35, 693.45, 694.00, 694.10, 694.05, 694.00, 693.80, 693.10, 692.90, 615049,1
694.15, 694.20, 694.00, 693.95, 693.95, 694.00, 693.70, 693.40, 693.10, 693.10, 693.05, 693.00, 693.20, 693.85, 693.30, 692.95, 615098,1
693.90, 693.95, 693.55, 693.15, 693.25, 693.25, 693.25, 693.00, 693.05, 693.45, 693.50, 693.20, 693.40, 694.20, 694.00, 693.80, 615146,1
693.35, 693.35, 694.10, 694.20, 694.45, 694.00, 694.65, 694.65, 694.30, 694.15, 693.80, 693.35, 693.15, 693.60, 694.05, 693.55, 615195,1
695.10, 695.00, 695.50, 695.10, 695.35, 694.80, 695.70, 695.25, 695.15, 695.30, 695.35, 695.10, 695.05, 695.25, 695.55, 695.55, 615244,1
696.20, 695.75, 696.15, 695.80, 695.65, 695.00, 694.50, 694.20, 694.05, 693.90, 694.55, 695.00, 694.95, 694.90, 694.85, 694.60, 615293,1
694.10, 694.05, 694.50, 695.00, 695.00, 694.30, 694.50, 694.85, 694.30, 693.95, 694.20, 695.05, 694.90, 695.00, 694.65, 694.50, 615343,1
695.25, 695.05, 695.05, 694.75, 694.45, 694.00, 694.15, 694.80, 694.05, 693.90, 693.70, 694.50, 694.55, 694.60, 694.30, 694.40, 615392,1
695.35, 694.70, 694.75, 694.60, 694.60, 693.85, 693.70, 693.75, 694.40, 694.50, 694.40, 694.60, 694.60, 694.75, 694.45, 694.90, 615441,1
695.00, 694.10, 694.10, 694.20, 695.85, 695.30, 695.20, 695.20, 695.00, 695.00, 694.85, 694.65, 695.00, 694.95, 694.50, 694.55, 615490,1
696.55, 696.15, 695.70, 695.35, 696.00, 695.45, 695.70, 695.50, 695.20, 694.80, 694.40, 694.50, 695.00, 695.00, 694.95, 694.90, 615538,1
695.90, 695.90, 695.35, 695.20, 695.50, 694.90, 694.10, 694.05, 694.35, 694.85, 694.40, 694.25, 694.70, 695.50, 695.05, 694.85, 615587,1
695.80, 695.95, 695.85, 695.75, 695.80, 695.50, 695.40, 695.10, 695.05, 695.00, 694.30, 694.05, 693.95, 694.70, 694.55, 694.10, 615636,1
694.20, 694.80, 695.25, 694.95, 695.10, 694.45, 694.30, 694.15, 694.05, 694.25, 694.40, 693.95, 694.05, 694.05, 693.95, 693.60, 615686,1
695.00, 694.75, 694.45, 693.90, 693.95, 693.95, 694.15, 694.20, 693.95, 693.90, 693.90, 693.30, 693.10, 693.85, 694.15, 693.55, 615735,1
694.10, 693.75, 693.95, 693.30, 693.20, 692.75, 693.50, 694.05, 693.85, 693.70, 693.40, 692.95, 692.80, 693.00, 693.70, 693.65, 615784,1
693.90, 693.35, 694.30, 694.45, 694.40, 694.00, 694.20, 694.45, 693.95, 693.95, 693.80, 693.60, 693.15, 693.30, 693.45, 693.40, 615833,1
694.70, 694.60, 694.80, 694.90, 694.70, 694.15, 694.05, 693.80, 692.90, 692.75, 693.05, 694.25, 693.95, 693.90, 693.85, 693.75, 615882,1
693.55, 693.15, 693.55, 694.00, 695.05, 694.40, 694.35, 694.00, 693.70, 693.30, 693.50, 693.95, 694.00, 694.00, 694.00, 694.20, 615930,1
694.40, 693.85, 693.80, 693.70, 693.90, 693.30, 693.15, 693.10, 693.20, 693.15, 693.05, 693.25, 692.80, 692.45, 691.95, 691.80, 615980,1
692.40, 692.05, 691.85, 691.85, 693.10, 692.95, 692.75, 692.80, 693.25, 693.20, 692.75, 692.75, 693.20, 693.25, 693.05, 693.00, 616029,1
694.80, 694.10, 694.05, 694.05, 694.10, 694.30, 694.10, 693.90, 693.60, 693.45, 693.00, 692.90, 693.25, 694.25, 694.15, 693.95, 616078,1
693.20, 693.45, 693.95, 693.40, 693.85, 693.90, 693.10, 693.05, 693.25, 693.85, 693.60, 693.35, 693.15, 693.20, 692.35, 692.05, 616127,1
693.40, 693.50, 693.50, 693.25, 693.35, 693.70, 693.25, 693.15, 693.15, 693.90, 693.30, 693.05, 692.95, 693.75, 693.65, 693.25, 616176,1
692.15, 692.55, 692.90, 692.35, 692.20, 692.55, 692.05, 691.90, 691.60, 691.90, 692.45, 692.30, 692.15, 693.05, 693.50, 693.10, 616225,1
694.45, 694.10, 694.45, 693.90, 694.10, 693.70, 694.00, 693.95, 693.40, 693.50, 693.85, 693.30, 693.15, 693.30, 694.05, 693.70, 616273,1
693.55, 693.25, 693.85, 693.95, 694.10, 693.95, 693.80, 693.95, 693.70, 693.55, 693.40, 693.20, 692.85, 692.85, 692.90, 691.80, 616323,1
693.95, 693.30, 694.55, 695.10, 695.20, 694.95, 694.80, 694.40, 693.25, 693.20, 693.45, 694.10, 693.90, 693.95, 693.95, 694.05, 616372,1
694.75, 694.35, 694.80, 695.15, 695.75, 695.55, 694.95, 693.95, 693.05, 692.80, 692.80, 694.60, 695.00, 695.15, 695.10, 694.95, 616421,1
694.50, 693.95, 694.15, 694.35, 694.65, 694.25, 694.00, 694.10, 694.30, 694.35, 694.15, 694.40, 694.55, 694.45, 694.30, 694.05, 616470,1
695.20, 694.90, 694.60, 694.65, 695.25, 694.80, 694.05, 694.35, 694.70, 694.35, 694.05, 694.20, 694.70, 694.20, 694.05, 693.75, 616519,1
694.85, 694.75, 694.65, 694.45, 694.95, 694.80, 694.25, 694.20, 694.00, 693.90, 693.75, 693.75, 694.15, 693.90, 693.65, 693.45, 616568,1
694.45, 694.55, 694.60, 694.40, 694.85, 694.10, 693.40, 693.15, 693.90, 694.10, 693.60, 693.30, 693.30, 694.00, 694.00, 693.65, 616617,1
693.70, 694.05, 694.00, 693.60, 694.10, 693.95, 692.95, 692.75, 692.65, 693.45, 693.35, 693.10, 693.10, 693.80, 693.30, 692.95, 616667,1
693.50, 693.60, 693.95, 693.75, 693.85, 694.20, 693.05, 692.80, 692.70, 692.70, 692.10, 691.80, 691.45, 692.90, 693.00, 692.65, 616715,1
692.00, 692.55, 694.50, 694.50, 694.75, 694.80, 693.95, 693.35, 693.20, 693.55, 693.65, 693.10, 693.25, 693.45, 693.80, 693.40, 616764,1
693.70, 693.25, 693.95, 693.65, 693.70, 693.40, 693.85, 693.75, 693.25, 693.25, 693.15, 692.75, 692.40, 692.60, 693.10, 693.05, 616813,1
693.95, 693.95, 694.25, 694.10, 694.60, 694.20, 693.80, 693.75, 693.25, 693.20, 693.15, 693.55, 693.25, 693.15, 693.60, 693.25, 616862,1
693.35, 693.15, 693.70, 694.05, 693.80, 693.50, 693.35, 693.70, 693.10, 693.05, 693.05, 693.05, 692.85, 692.85, 692.85, 693.10, 616911,1
693.40, 693.10, 692.95, 693.20, 693.25, 693.05, 692.80, 693.35, 693.05, 693.00, 693.10, 693.30, 693.25, 693.60, 693.50, 693.05, 616961,1
693.40, 692.90, 693.05, 693.25, 693.60, 693.10, 692.70, 692.90, 692.20, 692.05, 692.00, 692.20, 693.15, 693.10, 692.95, 692.85, 617010,1
693.50, 692.80, 692.75, 692.50, 693.40, 693.15, 692.55, 692.60, 693.10, 693.05, 692.70, 692.80, 692.95, 693.05, 692.95, 692.65, 617059,1
693.60, 693.80, 694.00, 693.85, 694.15, 693.50, 692.95, 692.65, 692.75, 692.45, 692.00, 692.00, 692.30, 692.50, 692.15, 692.10, 617107,1
692.95, 693.00, 692.90, 692.60, 693.35, 693.55, 693.20, 692.65, 692.85, 692.75, 692.00, 691.90, 691.90, 692.85, 692.95, 692.65, 617156,1
692.15, 693.15, 693.20, 693.00, 693.10, 693.40, 693.45, 693.50, 693.30, 693.20, 693.00, 693.10, 692.80, 692.95, 692.75, 692.40, 617205,1
692.80, 693.35, 693.25, 692.75, 692.85, 693.30, 693.65, 693.70, 693.25, 693.25, 692.95, 692.80, 692.80, 693.85, 693.85, 693.30, 617254,1
694.05, 694.15, 694.50, 694.10, 694.10, 693.40, 693.90, 694.10, 693.85, 693.85, 693.65, 693.15, 693.00, 693.30, 694.45, 693.55, 617304,1
693.05, 692.95, 693.70, 693.85, 693.90, 693.45, 694.00, 693.85, 693.30, 693.30, 693.20, 692.70, 692.05, 692.30, 692.85, 692.50, 617353,1
693.75, 693.50, 693.85, 694.05, 694.15, 693.35, 693.45, 693.20, 692.85, 692.65, 693.10, 693.15, 693.05, 692.95, 693.20, 693.30, 617402,1
693.20, 693.00, 693.30, 693.50, 693.90, 693.20, 693.10, 693.00, 692.60, 692.65, 692.65, 694.05, 694.05, 693.90, 693.45, 693.50, 617451,1
693.90, 693.20, 693.60, 694.00, 693.95, 693.20, 693.15, 693.55, 693.10, 692.90, 692.95, 693.50, 693.75, 693.70, 693.60, 693.80, 617499,1
693.70, 693.30, 693.50, 693.35, 693.60, 692.40, 692.15, 693.00, 693.85, 693.65, 693.30, 693.60, 693.80, 693.75, 693.65, 693.30, 617548,1
694.45, 694.60, 694.65, 694.35, 694.40, 693.50, 693.20, 693.05, 693.95, 693.50, 693.05, 693.15, 693.15, 693.25, 693.10, 692.85, 617597,1
694.10, 693.75, 693.60, 693.45, 694.45, 694.00, 693.80, 693.70, 694.10, 694.30, 694.00, 694.00, 694.25, 694.40, 693.60, 693.25, 617647,1
694.00, 694.20, 694.05, 693.55, 694.00, 694.25, 694.30, 694.35, 694.15, 694.20, 693.30, 693.10, 693.55, 694.75, 693.90, 693.60, 617696,1
694.65, 695.45, 694.95, 694.30, 694.55, 694.05, 693.90, 693.50, 693.60, 694.95, 694.95, 694.80, 694.85, 694.40, 694.20, 693.95, 617745,1
694.80, 694.50, 694.35, 693.75, 693.95, 693.35, 694.05, 693.80, 693.60, 694.05, 694.40, 694.30, 694.10, 694.25, 693.95, 693.35, 617794,1
693.85, 693.75, 694.40, 693.80, 693.75, 693.55, 694.40, 694.20, 694.10, 693.75, 693.70, 693.40, 693.00, 693.20, 693.25, 693.10, 617843,1
693.40, 693.30, 693.80, 693.30, 693.05, 692.55, 693.40, 693.35, 693.05, 693.15, 693.35, 693.10, 692.95, 692.95, 693.50, 693.50, 617891,1
693.35, 693.05, 693.20, 693.10, 693.10, 692.60, 693.60, 694.20, 693.85, 693.80, 693.95, 694.05, 693.70, 693.45, 693.60, 694.05, 617940,1
